1221,12
1222,7
1223,6
1224,2
1225,2
1226,3
1227,4
1228,2
1229,2
1230,2
1231,2
1232,7
1233,3
1234,3
1235,1
1236,4
1237,4
1238,11
1239,1
1240,7
1241,10
1242,7
1243,5
1244,3
1245,5
1246,2
1247,2
1248,2
1249,2
1250,5
1251,1
1252,2
1253,2
1254,2
1255,1
1256,26
1257,15
1258,2
1259,1
1260,4
1261,3
1262,3
1263,9
1264,6
1265,3
1266,8
1267,5
1268,7
1269,2
1270,2
1271,1
1272,4
1273,1
1274,2
1275,4
1276,1
1277,10
1278,2
1279,1
1280,1
1281,1
1282,11
1283,5
1284,1
1285,5
1286,9
1287,1
1288,2
1289,2
1290,16
1291,5
1292,21
1293,3
1294,1
1295,4
1296,5
1297,10
1298,3
1299,6
1300,7
1301,2
1302,6
1303,4
1304,6
1305,3
1306,3
1307,5
1308,5
1309,2
1310,4
1311,3
1312,15
1313,7
1314,8
1315,1
1316,13
1317,7
1318,6
1319,1
1320,10
1321,2
1322,2
1323,1
1324,3
1325,1
1326,4
1327,10
1328,2
1329,4
1330,1
1331,4
1332,4
1333,3
1334,1
1335,4
1336,2
1337,4
1338,8
1339,5
1340,2
1341,1
1342,2
1343,5
1344,2
1345,4
1346,2
1347,3
1348,3
1349,1
1350,5
1351,5
1352,3
1353,3
1354,9
1355,4
1356,1
1357,3
1358,5
1359,3
1360,2
1361,10
1362,5
1363,4
1364,1
1365,1
1366,2
1367,1
1368,3
1369,2
1370,14
1371,1
1372,4
1373,2
1374,3
1375,2
1376,3
1377,6
1378,8
1379,15
1380,3
1381,1
1382,1
1383,5
1384,1
1385,5
1386,3
1387,6
1388,2
1389,5
1390,11
1391,8
1392,11
1393,2
1394,15
1395,3
1396,3
1397,3
1398,3
1399,4
1400,4
1401,4
1402,4
1403,2
1404,4
1405,20
1406,7
1407,5
1408,3
1409,2
1410,7
1411,6
1412,2
1413,8
1414,5
1415,1
1416,1
1417,4
1418,2
1419,1
1420,4
1421,5
1422,3
1423,7
1424,3
1425,4
1426,3
1427,2
1428,2
1429,13
1430,1
1431,2
1432,2
1433,2
1434,15
1435,7
1436,4
1437,2
1438,4
1439,1
1440,1
1441,4
1442,3
1443,4
1444,2
1445,7
1446,2
1447,3
1448,2
1449,19
1450,3
1451,1
1452,4
1453,3
1454,2
1455,3
1456,3
1457,1
1458,9
1459,1
1460,6
1461,1
1462,4
1463,3
1464,6
1465,8
1466,12
1467,6
1468,1
1469,4
1470,4
1471,3
1472,9
1473,10
1474,3
1475,4
1476,3
1477,2
1478,6
1479,1
1480,5
1481,5
1482,5
1483,2
1484,5
1485,13
1486,3
1487,1
1488,8
1489,3
1490,3
1491,2
1492,17
1493,5
1494,7
1495,7
1496,6
1497,4
1498,7
1499,2
1500,2
1501,2
1502,1
1503,2
1504,2
1505,5
1506,9
1507,4
1508,1
1509,2
1510,3
1511,3
1512,1
1513,4
1514,11
1515,13
1516,9
1517,5
1518,3
1519,8
1520,14
1521,15
1522,10
1523,8
1524,10
1525,10
1526,6
1527,1
1528,17
1529,9
1530,9
1531,2
1532,1
1533,2
1534,2
1535,2
1536,2
1537,13
1538,1
1539,10
1540,6
1541,3
1542,6
1543,3
1544,5
1545,11
1546,9
1547,13
1548,3
1549,6
1550,2
1551,10
1552,4
1553,2
1554,2
1555,5
1556,6
1557,3
1558,2
1559,1
1560,1
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,3
1568,5
1569,11
1570,10
1571,1
1572,8
1573,2
1574,2
1575,5
1576,5
1577,2
1578,5
1579,4
1580,1
1581,1
1582,1
1583,4
1584,6
1585,5
1586,2
1587,20
1588,3
1589,18
1590,3
1591,6
1592,3
1593,3
1594,11
1595,1
1596,7
1597,11
1598,4
1599,13
1600,3
1601,2
1602,3
1603,2
1604,1
1605,3
1606,3
1607,4
1608,2
1609,5
1610,7
1611,4
1612,2
1613,2
1614,3
1615,3
1616,3
1617,9
1618,3
1619,4
1620,6
1621,2
1622,2
1623,2
1624,3
1625,3
1626,6
1627,4
1628,2
1629,2
1630,2
1631,3
1632,6
1633,7
1634,8
1635,17
1636,1
1637,7
1638,1
1639,7
1640,10
1641,6
1642,4
1643,1
1644,6
1645,23
1646,5
1647,3
1648,4
1649,3
1650,4
1651,1
1652,13
1653,6
1654,2
1655,15
1656,10
1657,8
1658,11
1659,2
1660,3
1661,7
1662,7
1663,12
1664,7
1665,7
1666,5
1667,3
1668,1
1669,1
1670,2
1671,6
1672,7
1673,4
1674,1
1675,7
1676,9
1677,5
1678,1
1679,1
1680,1
1681,1
1682,5
1683,10
1684,6
1685,4
1686,2
1687,2
1688,5
1689,22
1690,16
1691,7
1692,20
1693,1
1694,3
1695,4
1696,1
1697,5
1698,6
1699,3
1700,6
1701,2
1702,2
1703,1
1704,2
1705,2
1706,4
1707,3
1708,2
1709,2
1710,4
1711,3
1712,1
1713,3
1714,3
1715,3
1716,3
1717,1
1718,2
1719,2
1720,2
1721,1
1722,2
1723,2
1724,11
1725,5
1726,3
1727,4
1728,11
1729,5
1730,8
1731,14
1732,2
1733,2
1734,2
1735,2
1736,8
1737,3
1738,17
1739,2
1740,6
1741,4
1742,2
1743,6
1744,2
1745,1
1746,5
1747,3
1748,5
1749,2
1750,2
1751,6
1752,1
1753,2
1754,5
1755,11
1756,8
1757,12
1758,12
1759,12
1760,1
1761,2
1762,2
1763,1
1764,10
1765,24
1766,2
1767,3
1768,7
1769,6
1770,3
1771,8
1772,4
1773,7
1774,3
1775,19
1776,9
1777,2
1778,4
1779,2
1780,1
1781,6
1782,10
1783,8
1784,14
1785,1
1786,2
1787,2
1788,2
1789,2
1790,2
1791,4
1792,2
1793,12
1794,6
1795,8
1796,5
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,4
1804,2
1805,3
1806,1
1807,1
1808,2
1809,2
1810,9
1811,5
1812,3
1813,1
1814,2
1815,3
1816,4
1817,4
1818,4
1819,2
1820,2
1821,3
1822,1
1823,1
1824,6
1825,2
1826,3
1827,13
1828,7
1829,3
1830,6
1831,3
1832,4
1833,2
1834,1
1835,1
1836,1
1837,2
1838,5
1839,1
1840,4
1841,8
1842,10
1843,7
1844,4
1845,2
1846,3
1847,1
1848,3
1849,1
1850,3
1851,8
1852,9
1853,2
1854,7
1855,6
1856,4
1857,5
1858,1
1859,5
1860,2
1861,1
1862,1
1863,2
1864,4
1865,3
1866,3
1867,4
1868,8
1869,28
1870,13
1871,2
1872,2
1873,2
1874,5
1875,2
1876,2
1877,8
1878,2
1879,7
1880,5
1881,5
1882,3
1883,2
1884,1
1885,4
1886,5
1887,5
1888,8
1889,4
1890,18
1891,4
1892,2
1893,2
1894,6
1895,2
1896,1
1897,4
1898,2
1899,2
1900,2
1901,3
1902,3
1903,1
1904,6
1905,1
1906,3
1907,1
1908,1
1909,2
1910,3
1911,3
1912,7
1913,4
1914,2
1915,2
1916,2
1917,3
1918,3
1919,2
1920,2
1921,2
1922,2
1923,1
1924,3
1925,1
1926,2
1927,2
1928,2
1929,2
1930,8
1931,2
1932,2
1933,4
1934,4
1935,1
1936,1
1937,3
1938,2
1939,2
1940,2
1941,10
1942,3
1943,13
1944,8
1945,4
1946,9
1947,7
1948,7
1949,1
1950,5
1951,2
1952,5
1953,10
1954,25
1955,16
1956,3
1957,11
1958,5
1959,2
1960,11
1961,2
1962,2
1963,6
1964,1
1965,2
1966,10
1967,13
1968,2
1969,7
1970,5
1971,6
1972,2
1973,3
1974,5
1975,2
1976,2
1977,2
1978,2
1979,2
1980,10
1981,5
1982,3
1983,4
1984,6
1985,1
1986,1
1987,17
1988,7
1989,4
1990,3
1991,4
1992,3
1993,2
1994,2
1995,4
1996,1
1997,3
1998,3
1999,4
2000,3
2001,2
2002,12
2003,2
2004,4
2005,9
2006,5
2007,2
2008,14
2009,3
2010,2
2011,10
2012,5
2013,8
2014,1
2015,13
2016,1
2017,16
2018,6
2019,15
2020,6
2021,1
2022,4
2023,2
2024,2
2025,3
2026,3
2027,2
2028,4
2029,2
2030,5
2031,1
2032,1
2033,10
2034,3
2035,3
2036,4
2037,2
2038,6
2039,3
2040,7
2041,3
2042,6
2043,4
2044,5
2045,3
2046,2
2047,3
2048,1
2049,3
2050,5
2051,2
2052,2
2053,4
2054,2
2055,4
2056,7
2057,3
2058,4
2059,2
2060,2
2061,9
2062,6
2063,2
2064,6
2065,3
2066,5
2067,16
2068,4
2069,10
2070,5
2071,17
2072,3
2073,1
2074,1
2075,12
2076,7
2077,10
2078,4
2079,3
2080,11
2081,3
2082,2
2083,4
2084,2
2085,2
2086,14
2087,9
2088,3
2089,2
2090,5
2091,8
2092,3
2093,1
2094,13
2095,1
2096,4
2097,3
2098,1
2099,5
2100,7
2101,2
2102,2
2103,3
2104,1
2105,6
2106,5
2107,2
2108,2
2109,2
2110,2
2111,2
2112,4
2113,3
2114,8
2115,4
2116,1
2117,12
2118,3
2119,20
2120,1
2121,8
2122,2
2123,8
2124,2
2125,2
2126,2
2127,6
2128,1
2129,2
2130,5
2131,3
2132,6
2133,11
2134,1
2135,1
2136,2
2137,7
2138,1
2139,4
2140,1
2141,9
2142,4
2143,4
2144,2
2145,2
2146,2
2147,4
2148,3
2149,2
2150,7
2151,1
2152,4
2153,10
2154,6
2155,1
2156,3
2157,3
2158,1
2159,2
2160,1
2161,14
2162,4
2163,2
2164,2
2165,2
2166,2
2167,7
2168,1
2169,1
2170,6
2171,3
2172,3
2173,6
2174,3
2175,4
2176,6
2177,9
2178,10
2179,2
2180,2
2181,2
2182,13
2183,12
2184,5
2185,5
2186,4
2187,3
2188,5
2189,4
2190,2
2191,4
2192,1
2193,4
2194,5
2195,5
2196,2
2197,2
2198,2
2199,14
2200,2
2201,2
2202,4
2203,5
2204,3
2205,3
2206,3
2207,1
2208,3
2209,8
2210,6
2211,2
2212,4
2213,1
2214,2
2215,7
2216,2
2217,1
2218,2
2219,1
2220,2
2221,2
2222,2
2223,2
2224,4
2225,2
2226,1
2227,4
2228,3
2229,4
2230,4
2231,6
2232,2
2233,5
2234,6
2235,2
2236,1
2237,9
2238,4
2239,2
2240,2
2241,5
2242,1
2243,7
2244,16
2245,3
2246,6
2247,14
2248,3
2249,2
2250,19
2251,2
2252,3
2253,2
2254,4
2255,2
2256,4
2257,1
2258,3
2259,12
2260,1
2261,1
2262,3
2263,3
2264,2
2265,3
2266,3
2267,2
2268,2
2269,2
2270,1
2271,2
2272,1
2273,23
2274,7
2275,4
2276,6
2277,2
2278,4
2279,3
2280,6
2281,5
2282,5
2283,11
2284,3
2285,6
2286,5
2287,1
2288,3
2289,3
2290,7
2291,3
2292,4
2293,5
2294,6
2295,4
2296,2
2297,9
2298,5
2299,5
2300,2
2301,5
2302,8
2303,2
2304,2
2305,9
2306,1
2307,2
2308,2
2309,4
2310,2
2311,3
2312,3
2313,1
2314,18
2315,8
2316,2
2317,3
2318,3
2319,1
2320,6
2321,2
2322,2
2323,1
2324,6
2325,3
2326,2
2327,2
2328,2
2329,3
2330,2
2331,10
2332,4
2333,6
2334,4
2335,3
2336,2
2337,2
2338,2
2339,2
2340,1
2341,5
2342,1
2343,3
2344,3
2345,4
2346,2
2347,3
2348,2
2349,2
2350,6
2351,3
2352,3
2353,2
2354,2
2355,1
2356,3
2357,2
2358,1
2359,2
2360,2
2361,4
2362,8
2363,3
2364,6
2365,2
2366,2
2367,4
2368,2
2369,3
2370,2
2371,6
2372,4
2373,1
2374,7
2375,12
2376,2
2377,14
2378,3
2379,2
2380,1
2381,6
2382,3
2383,2
2384,4
2385,5
2386,3
2387,3
2388,7
2389,12
2390,6
2391,2
2392,2
2393,3
2394,4
2395,2
2396,3
2397,1
2398,3
2399,3
2400,6
2401,2
2402,2
2403,2
2404,3
2405,2
2406,1
2407,8
2408,6
2409,16
2410,2
2411,3
2412,4
2413,3
2414,4
2415,3
2416,2
2417,9
2418,1
2419,4
2420,4
2421,5
2422,1
2423,2
2424,3
2425,2
2426,1
2427,1
2428,2
2429,2
2430,7
2431,1
2432,3
2433,2
2434,3
2435,3
2436,3
2437,3
2438,4
2439,3
2440,2
2441,7
2442,1
2443,1
2444,3
2445,2
2446,2
2447,4
2448,4
2449,2
2450,2
2451,2
2452,5
2453,1
2454,10
2455,3
2456,3
2457,2
2458,4
2459,2
2460,3
2461,12
2462,8
2463,2
2464,2
2465,1
2466,2
2467,1
2468,2
2469,1
2470,2
2471,2
2472,2
2473,2
2474,3
2475,1
2476,1
2477,1
2478,7
2479,1
2480,1
2481,1
2482,3
2483,2
2484,1
2485,5
2486,2
2487,2
2488,3
2489,2
2490,6
2491,3
2492,3
2493,7
2494,3
2495,3
2496,10
2497,5
2498,1
2499,4
2500,6
2501,6
2502,3
2503,4
2504,5
2505,11
2506,3
2507,2
2508,2
2509,2
2510,2
2511,4
2512,2
2513,1
2514,3
2515,1
2516,5
2517,8
2518,7
2519,1
2520,3
2521,4
2522,2
2523,3
2524,2
2525,14
2526,6
2527,4
2528,6
2529,2
2530,2
2531,4
2532,2
2533,2
2534,2
2535,2
2536,7
2537,3
2538,1
2539,2
2540,7
2541,1
2542,2
2543,5
2544,10
2545,2
2546,2
2547,3
2548,13
2549,4
2550,12
2551,2
2552,5
2553,2
2554,2
2555,3
2556,3
2557,6
2558,2
2559,2
2560,3
2561,2
2562,1
2563,2
2564,3
2565,2
2566,4
2567,4
2568,4
2569,2
2570,4
2571,2
2572,6
2573,2
2574,2
2575,1
2576,2
2577,1
2578,2
2579,4
2580,2
2581,1
2582,4
2583,1
2584,4
2585,2
2586,2
2587,2
2588,2
2589,2
2590,3
2591,1
2592,1
2593,2
2594,2
2595,15
2596,2
2597,9
2598,5
2599,9
2600,3
2601,6
2602,11
2603,2
2604,1
2605,1
2606,5
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,11
2615,4
2616,7
2617,2
2618,3
2619,8
2620,3
2621,12
2622,2
2623,6
2624,5
2625,12
2626,1
2627,4
2628,2
2629,3
2630,6
2631,1
2632,8
2633,16
2634,2
2635,10
2636,2
2637,3
2638,5
2639,2
2640,5
2641,4
2642,5
2643,6
2644,11
2645,5
2646,2
2647,5
2648,2
2649,1
2650,2
2651,2
2652,8
2653,4
2654,4
2655,3
2656,6
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,1
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,3
2673,6
2674,3
2675,2
2676,2
2677,6
2678,5
2679,5
2680,5
2681,11
2682,2
2683,2
2684,1
2685,1
2686,1
2687,1
2688,8
2689,3
2690,2
2691,2
2692,4
2693,1
2694,1
2695,2
2696,8
2697,2
2698,4
2699,2
2700,2
2701,1
2702,3
2703,16
2704,2
2705,4
2706,8
2707,6
2708,5
2709,3
2710,2
2711,2
2712,4
2713,4
2714,1
2715,2
2716,14
2717,3
2718,2
2719,2
2720,5
2721,4
2722,4
2723,2
2724,9
2725,6
2726,3
2727,3
2728,7
2729,3
2730,13
2731,2
2732,3
2733,1
2734,1
2735,4
2736,4
2737,4
2738,8
2739,3
2740,6
2741,2
2742,4
2743,3
2744,6
2745,3
2746,3
2747,17
2748,5
2749,2
2750,2
2751,2
2752,4
2753,1
2754,3
2755,3
2756,2
2757,3
2758,3
2759,2
2760,2
2761,1
2762,3
2763,4
2764,3
2765,4
2766,3
2767,2
2768,2
2769,2
2770,2
2771,4
2772,4
2773,8
2774,2
2775,2
2776,4
2777,1
2778,4
2779,3
2780,2
2781,2
2782,8
2783,1
2784,7
2785,7
2786,7
2787,2
2788,2
2789,2
2790,3
2791,2
2792,2
2793,1
2794,1
2795,13
2796,1
2797,1
2798,10
2799,11
2800,9
2801,3
2802,5
2803,19
2804,7
2805,1
2806,16
2807,3
2808,1
2809,2
2810,1
2811,1
2812,1
2813,1
2814,3
2815,1
2816,13
2817,1
2818,4
2819,4
2820,8
2821,1
2822,1
2823,2
2824,3
2825,3
2826,1
2827,8
2828,8
2829,12
2830,3
2831,4
2832,15
2833,6
2834,1
2835,7
2836,1
2837,3
2838,3
2839,7
2840,16
2841,1
2842,2
2843,2
2844,1
2845,8
2846,1
2847,8
2848,2
2849,1
2850,7
2851,3
2852,3
2853,2
2854,1
2855,2
2856,3
2857,4
2858,4
2859,14
2860,5
2861,2
2862,2
2863,1
2864,1
2865,2
2866,2
2867,2
2868,1
2869,1
2870,4
2871,2
2872,5
2873,3
2874,2
2875,2
2876,2
2877,5
2878,10
2879,1
2880,2
2881,2
2882,3
2883,1
2884,4
2885,2
2886,2
2887,2
2888,1
2889,1
2890,1
2891,3
2892,2
2893,2
2894,2
2895,1
2896,4
2897,2
2898,3
2899,1
2900,6
2901,1
2902,1
2903,3
2904,2
2905,6
2906,4
2907,2
2908,3
2909,2
2910,3
2911,2
2912,4
2913,3
2914,4
2915,6
2916,1
2917,1
2918,4
2919,4
2920,2
2921,4
2922,2
2923,5
2924,2
2925,2
2926,19
2927,14
2928,6
2929,1
2930,1
2931,10
2932,8
2933,2
2934,5
2935,1
2936,3
2937,2
2938,6
2939,2
2940,17
2941,1
2942,4
2943,1
2944,3
2945,2
2946,1
2947,1
2948,4
2949,2
2950,1
2951,1
2952,5
2953,1
2954,16
2955,2
2956,3
2957,2
2958,3
2959,2
2960,2
2961,7
2962,1
2963,10
2964,1
2965,2
2966,5
2967,4
2968,5
2969,3
2970,7
2971,3
2972,2
2973,2
2974,3
2975,3
2976,8
2977,3
2978,3
2979,2
2980,3
2981,2
2982,2
2983,2
2984,3
2985,4
2986,3
2987,3
2988,3
2989,3
2990,2
2991,5
2992,2
2993,2
2994,3
2995,2
2996,7
2997,5
2998,4
2999,2
